sample	AHCY	AKR1C1	ALUsq	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3 	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN	NHLH2 	NM23A 	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1 	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF 	PTPRH	PTPRN2	QPCT	SCG2	SDHA	SLC6A8	SLC25A5	SNAPC1	TNFRSF25	TYMS	UBC	ULK2	WSB1
CHOP-308	25.79	31.42	13.77	28.62	25.88	28.16	36.85	27.34	31.7	33.34	36.5	45	36.59	32.9	28.13	26.53	28.88	45	34.85	34.53	31.94	30.71	34.65	39.4	30.19	27.28	37.09	28.9	29.76	30.73	26.3	26.06	27.52	31.44	37.67	25.84	27.64	33.26	26.62	26.59	29.56	26.72	37.76	35.58	26.84	30.89	34.68	24	37.61	35.88	34.78	45	32.13	35.44	28.81	36.57	32.55	28.72	45	29.92	29.74	35.56	35.01	32.45
CHOP-1691	25.67	30.82	8.72	23.97	24.14	24.75	28.55	22.87	26.73	29.18	26.55	32.59	27.87	27.92	22.78	27.5	23.62	25.86	28.44	29.33	23.32	26.11	30.23	34.58	25.42	23.09	29.97	27.67	27.84	22.69	23.33	25.14	22.05	28.93	43.31	20.57	24.69	28.99	21.09	22.3	26.83	21.71	27.88	27.34	24.23	26.53	24.93	23.09	27.66	23.48	33.26	32.52	26.57	31.1	24.98	25.8	30.28	23	26.8	22.47	24.42	26.1	31.65	23.45
CHOP-310	27.21	27.63	11.48	22.42	24.29	21.63	29.92	26.12	29.67	24.32	30.18	32.16	29.7	32.23	21.92	30	24.17	24.03	30.18	33.99	24.71	25.56	29.73	33.82	25.94	21.86	32.61	25.13	26.57	23.68	26.06	25.96	23.06	34.42	25.06	20.65	24.58	31.65	21.68	26.8	25.99	24.48	27.61	29	23.8	28.83	27.44	25	26.72	22.73	32.03	42.3	29.33	28.51	22.62	32.74	28.63	24.7	35.23	24.72	26.11	25.08	30.16	23.93
CHOP-1698	26.49	28.16	10.01	24.52	23.62	23.53	30.47	25.99	30.48	25.53	28.83	33.2	45	28.05	23.25	30.11	25.08	26.16	29.15	27.92	24.13	25.76	29.75	35.12	28.96	23.48	26.99	26.73	24.8	27.92	24.58	26.83	23.54	31.34	45	21.22	25.86	29.47	22.3	22.85	23.9	23.2	31.88	32.03	24.76	26.68	27.69	23.59	29.63	21.18	34.59	36.13	31.27	30.5	23.51	31	30.46	23.78	27.81	23.56	24.08	28.57	30.15	22.1
CHOP-347	27.26	32.24	12.75	20.74	30.66	23.62	35.57	30.71	45	29	38.53	34.64	35.17	34.97	23.04	45	27.16	27.9	45	24.73	23.17	27.19	37.47	39.29	32.02	24.03	29.74	29.3	28.09	28.51	27.15	31.77	25.65	36.71	24.87	25.62	22.67	35.98	28.26	26.62	29.75	25.26	45	35.58	25.63	40.53	29.03	26.25	28.46	25.81	31.41	37.87	31.95	30.21	24.86	35.41	35.87	26.71	45	28.61	34.69	35.46	30.03	34.58
CHOP-1699	24.98	30.66	9.31	24.03	24.11	22.41	29.91	27	27.63	28.03	25.5	32.44	25.5	31.47	22.14	33.1	23.63	27.5	36.29	31.53	24.84	26.16	30.44	33.98	24.5	22.89	25.52	26.57	26.92	26.88	24.92	24.23	21.88	31.69	32.05	18.81	24.43	35.26	21.3	22.01	25.96	23.7	28.45	28.68	23.92	25.48	26.24	24.83	29.92	24.14	36.07	33.22	27.19	27.23	22.69	29.14	29.04	22.45	25.74	24.05	25.46	27.88	31.57	23.09
SIOPEN-2779	27.74	35.84	13.65	28.58	25.18	30.99	33.12	27.71	34.01	36.7	30.64	32.75	30.64	31.18	26.05	43.13	30.07	29.42	45	38.54	29.66	30.15	36.3	33.64	33.26	27.72	35.91	28.32	35.82	32.9	30.5	28.78	24.45	30.28	29.68	23.43	32.53	38.74	27.07	27.82	29.15	29.64	29.49	31.62	27.51	29.45	29.45	30.41	35.05	29.13	36.21	45	35.71	34.02	26.95	32.55	31.19	27.12	31.05	26.78	25.25	25.6	32.45	27.61
CHOP-1336	29.89	34.97	16.73	33.42	31.64	29.95	35.5	29.13	45	33.58	36.98	39.46	45	35.59	28.31	37.07	31.59	29.28	33.33	45	26.79	32.53	33.86	36.52	30.54	26.01	32.58	33.05	26.43	32.06	34.57	36.42	25.88	35.9	30.07	26	29.29	35.29	24.83	26.98	33.3	26.88	36.47	32.22	29.73	42.99	29.62	29.74	29.04	26.48	37.82	36.53	32.93	35.73	30.47	33.41	45	31.01	42.91	32.14	39.21	32.21	33.49	30.16
SIOPEN-2787	30.1	35.07	9.61	25.09	26.73	25.92	30.82	26.05	30.47	30.42	29.13	35.8	25.72	31.48	25.68	29.73	25.31	34.69	34.87	32.88	24.82	29.28	35.86	35.46	29.32	23.23	33.98	28.5	29.54	24.12	30.77	28.86	25.11	38.24	32.76	22.2	25.91	33.87	23.66	23.74	27.49	32.19	28.22	45	29.26	29.6	27.95	23.97	35.24	27.51	36.87	34.89	33.46	45	25.44	34.42	41.43	27.32	30.72	30.84	27.03	26.45	34.56	26.67
SIOPEN-2790	28.18	32	11.03	22.61	34.86	24.16	33.66	24.58	38.08	25.68	29.09	37.49	28.2	33.92	23.33	26.33	23	24.09	30.01	36.04	26.63	27.89	31.75	28.99	27.15	24.11	28.5	25.26	28.75	23.74	31.16	25.68	26.91	32.22	23.87	19.43	23.9	33.43	21.88	26.52	25.61	20.84	33.04	29.17	25.55	29.92	29.16	27.73	29.92	25.01	38.58	45	26.81	30.53	19.78	29.53	30.49	24.25	31.2	28.74	29.42	29.43	30.91	27.3
CHOP-1338	26.72	29.91	13.7	23.64	29.44	24.13	29.47	25.75	32.62	28.51	31.93	34.58	45	29.87	23.44	37.48	26.45	25.31	33.87	35.24	28.24	27.96	32.87	35.14	25.58	22.86	24.14	29.89	30.03	27.31	30.58	27.56	25.68	34.12	45	22.96	24.26	31.92	24.73	27.34	28.54	22.78	29.21	27.08	23.3	28.29	29.17	26.16	27.51	23.57	32.92	44.59	27.93	31.47	22.59	31.75	29	23.63	32.91	27.74	28.14	23.92	24.76	25.18
SIOPEN-2791	26.92	30.14	9.79	23.97	25.15	23.98	31.79	29.65	30.19	29.31	28.94	35.17	34.8	29.57	23.55	28.61	25.9	26.34	34.62	32.03	24.76	26.26	30.61	33.31	27.29	22.06	28.23	28.17	28.23	27.26	26.43	27.31	25.84	33.41	34.64	22.07	22.85	31.8	23.08	22.79	27.71	24.66	30.27	34.66	28.53	38.59	26	27.79	27.59	28.09	34.29	34.22	30.46	30.18	25.08	27.63	29.77	25.78	27.61	29.72	25.01	25.27	29.11	25.81
SIOPEN-2792	27.61	32.1	10.55	24.12	25.61	24.87	31.73	32.46	29.29	32.48	28.83	36.06	35.02	29.1	25.13	38.81	24.76	26.69	35.47	30.09	26.59	25.98	28.67	33.88	28.76	24.04	28.98	27.91	27.19	25.48	26.1	27.07	25.44	31.56	35.91	22.72	27.12	34.43	23.48	22.81	27.99	24.02	30.88	31.79	27.63	30.29	26.22	26.13	27.45	28.22	31.87	34	32.52	30.9	24.79	29.62	32.6	25.32	29.65	30.94	26.17	25.07	30.02	25.94
CHOP-1345	24.61	28.91	12.7	25.31	22.64	22.54	30.78	24.9	28.72	26.24	29.17	36.27	45	30.07	21.68	27.75	23.57	24.1	29.51	26.95	23.65	24.75	27.84	35.48	26.63	22.71	26.23	25.19	27.69	22.71	26.16	26.28	22.65	25.85	29.6	20.03	23.72	30.26	23.06	25.89	26.55	22.99	27.88	32.33	24.47	35.89	25.63	24.95	27.93	21.44	30.43	32.28	28.01	28.68	20.84	30.17	29.93	24.57	31.46	25.19	24.56	24.61	28.32	28.42
SIOPEN-1925	30.45	36.83	14.86	28.55	30.7	32.33	35.06	30.93	35.71	32.64	31.61	39.59	29.96	30.74	29.8	38.67	33.1	34.09	36.42	35.2	31.49	28.92	37.12	36.64	31.86	28.7	36.24	34.99	30.7	29.92	33.13	29	28.46	31.67	45	26.14	30.79	42.3	29.83	30.03	30.22	30.58	33.45	31.24	30.91	27.1	33.47	31.63	45	25.29	45	45	45	37.43	30.76	36.14	35.82	25.48	26.2	28.63	28.72	26.97	45	27
CHOP-1348	24.59	24.62	12.1	25.52	23.02	22.78	30.83	24.93	27.62	31.07	25.79	30.67	29.02	31.82	22.15	25.97	22.81	30.09	27.42	35.46	24.23	26.97	31.45	35.01	26.76	22.66	26.95	28.06	27.68	23.82	23.56	25.81	22.9	31.25	31.35	20.02	25.02	32.93	23.65	25.16	29.16	22.66	35.18	30.19	24.65	25.69	28	26.89	30.23	22.9	28.84	34.93	26.3	32.29	22.66	32.21	33.71	24.32	28.6	25.43	24.29	24.44	26.18	25.97
CHOP-1350	24.41	32.79	13.98	27	25.14	25.69	30.58	26.9	31.09	25.61	26.73	31.7	36.22	34.74	21.19	36.81	30.07	26.65	34.23	35.29	25.92	27.04	32.62	35.46	26.89	23	28.44	29.44	34.1	24.1	27.43	25.43	22.82	40.04	39.78	20.82	25.92	39.32	22.31	25.99	28.74	24.3	26.49	25.08	22.86	36.98	27.62	28.19	31.49	22.79	38.13	45	45	27.05	25.02	29.12	32.63	23.44	26.76	23.09	26.81	25.95	29.56	24.75
CHOP-1352	32.46	45	17.35	25.76	36.67	38.16	33.67	32.11	32.56	27.96	32.13	29.02	37.15	37.08	28.25	37.18	26.7	45	34.74	45	28.23	34.49	45	29.66	32.98	32.86	45	34.08	45	23.64	36.08	38.08	34.55	45	45	22.1	32.67	35.76	26.94	33.51	38.63	24.18	45	45	31.18	26.9	45	25.66	45	23.74	38.12	37.24	34.51	29.75	22.96	37.45	45	30.07	30.99	28.99	45	29.45	45	36.52
CHOP-1353	25.19	30.47	11.82	23.68	21.65	25.83	32.22	25.73	26.13	31.43	25.67	36.53	25.53	28.99	23.09	31.31	24.23	28.17	31.9	28.44	23.18	27.57	31.32	30.24	26.8	23.68	29.78	27.01	29.69	24.62	23.14	25.69	23.99	30.76	45	19.21	24.43	37.54	19.23	24.71	26.34	23.84	33.1	37.92	27.34	29.07	27.88	25.15	25.5	22.71	32.86	37.2	30.49	30.25	24.71	28.81	30.21	24.08	28.25	28.78	24.27	23.67	31.49	26.33
CHOP-1354	37.27	45	19.24	32.46	45	37.33	45	36.32	45	45	38.56	37.27	45	45	31.5	45	30.64	45	45	45	36.41	38.93	45	37.15	38.05	32.64	45	45	29.9	35.77	34.68	45	34.75	45	45	34.16	45	45	45	33.17	37.75	31.93	40.52	45	34.43	36.09	45	45	45	34.73	45	45	37.9	45	35.76	35.67	45	45	45	45	38.5	33.43	45	45
CHOP-1356	25.12	28.08	12.16	24.71	24.92	26.78	28.65	25.94	29.51	30.98	27.03	33.95	45	33.43	23.76	29.64	25.82	25.84	31.73	32.48	25.5	26.41	31.55	31.48	29.34	23.19	27.21	27.11	27.69	26.1	26.24	25.83	23.64	31.47	33.81	20.44	25.03	34.43	21.76	24.82	26.66	24.74	24.9	28.71	23.97	30.74	26.49	25.46	28.67	21.45	30.47	29.9	27.58	27.45	23.68	27.9	29.51	23.7	27.61	25.62	26.46	24.2	29.19	25.19
CHOP-1702	25.85	30.54	10.29	23.91	25.93	23.91	30.7	25.12	29.02	24.55	32.63	24.3	45	25.87	22.14	32.11	25.72	24.45	30.13	31.86	22.75	26.2	31.42	33.18	25.17	24.53	28.26	25.42	24.27	26.51	26.66	27.69	22.78	34.58	25.04	21.31	25.72	28.88	23.64	24.29	25.54	24.27	31.61	29.78	23.85	36.93	25.48	24.62	29.31	21.05	33.1	30.66	32.01	30.56	24.17	27.6	29.09	26.54	31.48	23.42	27.99	24.05	31.2	25.97
CHOP-359	28.72	36.11	16.55	33.54	28.63	35.65	31.33	28.9	37.25	45	45	41.89	45	34.42	29.27	45	45	30.33	45	41.52	28.27	33.52	37.11	39.14	36.74	29.48	36.98	36.59	32.16	45	36.26	31.47	32.24	45	45	26.16	31.43	45	31.7	31.8	33.07	27.82	45	33.57	30.92	41.77	31.83	32.09	38.84	25.11	35.64	45	45	38.48	45	37.91	45	28.26	33.54	29.43	36.19	23.83	45	31.96
CHOP-1703	25.81	27.82	8.67	24.49	23.07	20.56	27.97	25.68	26.82	25.44	27	32.82	45	29.18	21.05	25.55	22.79	22.78	26.69	28.77	25.11	25.45	27.83	32.91	24.91	21.01	26.82	26.52	23.91	22.92	24.33	25.02	20.94	27.89	30.58	20.06	22.71	29.17	21.41	21.16	24.44	21.75	28.29	27.43	24.21	28.2	24.23	23.56	25.77	22.63	29.99	32.56	21.62	28.66	21.61	28.59	28.46	24.71	23.99	22.8	24.75	25.02	28.65	22.74
CHOP-395	30.16	30.7	14.83	27.5	28.04	25.61	32.44	30.57	45	25.8	32.67	25.48	34.66	33.02	27.04	34.6	24.2	27.62	23.68	36.73	25.68	32.75	35.5	36.81	32.95	24.44	34.99	29.52	28.25	28.26	27.15	26.68	27.16	29.66	45	24.71	26.8	39.88	25.69	26.33	28.42	24.46	35.93	37	28.11	33.32	29.65	27.53	28.17	22.59	39.26	30.15	31.77	27.43	23.6	28.63	35.51	26.87	32.46	26.1	28.21	29.29	32.91	24.93
CHOP-1710	23.19	31.28	9.97	21.87	21.69	23.19	29.18	26.28	24.78	31.86	25.61	38.59	23.59	35.49	22.47	29.99	23.58	25.96	26.57	31.91	24	25.45	30.66	30.46	24.58	27.18	29.59	26.73	27.14	27.89	22.16	23.98	22.86	25.33	25.56	18.07	24.52	39.5	20.49	21.61	26.3	23.31	29.82	30.83	26.07	29.55	24.93	24.52	29.22	26.73	35.23	41.44	29.66	31.55	23.94	28.76	28.28	21.77	27.47	26.69	23.19	23.47	29.76	23.3
CHOP-402	26.86	35.45	15.86	28.49	25.16	26.45	31.45	28.49	30.93	30.91	30.67	30.01	30.11	34.09	26.1	35.11	27	30.04	37.88	43.14	25.65	28.47	34.2	33.87	30.48	28.94	33.24	29.62	30.52	23.35	27.54	29.94	26.67	45	27.47	22.57	28.22	44.97	24.22	29.95	30.78	27.96	33.72	27.88	23.96	30.13	28.77	31.19	36.45	24.52	35.86	45	38.8	34.82	27	33.93	33.09	25.01	31.85	26.9	30.28	28.84	32.42	24.28
CHOP-1714	24.99	25.3	8.06	23.1	24.53	19.47	26.56	22.82	27.89	23.85	29.82	31.1	36.9	26.19	20.7	25.1	21.95	23.92	26.7	26.6	23.02	24.03	30.17	34.42	24.51	20.94	25.8	25.19	21.75	21.2	25.03	25.04	21.24	27.57	45	20.09	22.31	25.86	22.14	22.65	24.31	21.8	26.07	26.03	22.58	30.54	24.77	23.73	24.65	20.87	29.75	31.01	25.74	27.88	20.76	28.1	28.92	23.98	27.55	24.04	27.07	26.95	28.72	22.61
CHOP-407	25.62	29.5	11.6	26.79	26.1	20.71	28.79	25.68	35.23	26.85	28.86	33.13	25.89	31.46	21.61	26.23	23.07	26.65	27.5	38.17	26.87	23.96	31.76	34.97	27.05	23.88	29.03	26.46	29.56	24.33	25.49	26.79	25.52	32.52	27.15	21.94	22.62	32.45	24.98	23.9	26.61	25.17	45	30.51	23.15	31.8	28.91	21.19	28.55	20.65	38.68	26.89	29.73	29.83	22.41	33.7	34.75	25.23	32.7	25.87	30.15	29.96	30.19	23.49
CHOP-1718	25.45	29.59	8.17	21.98	21.49	22.94	28.97	22.88	24.79	31.72	25.86	33.82	23.74	29.79	21.27	26.14	22.71	29.13	30.6	28.66	24.44	26.24	29.91	34.07	24.54	21.91	29.18	26.47	24.74	24.04	22.91	24.48	22.06	26.75	33.47	19.2	22.42	30.29	21.73	22.28	25.56	24.12	24.5	30.9	25.21	25.15	25.33	24.71	30.05	19.92	31.45	31.13	28.64	30.1	22.3	27.23	27.72	23.54	27.52	26.99	22.62	24.6	29.74	24.03
CHOP-418	24.59	34	12.24	25.1	21.7	23.63	33.87	26.23	28.62	31.54	28.62	39.93	45	31.82	24.63	37.98	25.24	26.79	33.73	34.02	27.1	26.43	32.25	32.91	27.99	23.02	27.46	30.53	34.19	32.33	23.66	27.87	24.61	31.87	45	19.86	27.93	28.7	22.12	23.59	28.73	25.87	37.82	31.88	22.51	36.92	27.71	27.08	29.11	27.49	35.12	42.68	30.54	34.06	25.93	31.43	32.74	23.62	35.32	36.74	27.67	29.73	30.56	31.46
CHOP-1729	26.01	28.6	8.25	24	24.77	21.12	27.98	25.56	26.51	27.87	30.7	34.24	24.42	32.87	20.87	25.68	23.55	28.57	32.1	29.48	23.78	25.94	30.81	31.43	25.77	22.7	29.21	25.05	24.86	23.45	24.28	25.54	23.02	29.42	23.44	20.99	23.6	27.73	22.58	22.56	24.78	23.45	27.19	35.48	26.72	36.52	25.91	24.26	26	21.86	31.77	34.57	28.42	34.86	22.18	28.97	26.73	24.1	25.19	23.87	25.27	28.49	29.02	25.41
CHOP-1732	24.98	30.52	8.79	24.7	22.5	23.6	28.62	22.95	26.52	27.15	27.65	34.24	26.17	27.47	23.15	27.91	23.5	27.87	29.63	32.93	24.33	26.1	28.12	31.97	27	22.27	27.77	25.6	27.68	23.25	22.33	25.9	21.61	30.61	32.55	19.95	23.9	27.52	21.23	22.79	27.09	24.45	29.67	33.28	23.58	25.92	25.8	23.49	28.04	26.46	31.74	32.99	29.58	31.84	23.99	29.55	29.66	23.7	30.6	24.79	24.29	24.62	29.61	23.97
CHOP-437	26.56	33.06	14.09	21.83	23.1	24.83	34.93	29.84	30.03	31.34	30.62	34.05	29.21	28.8	24.86	29.31	28.3	32.75	33.15	34.08	27.46	28.26	45	39.51	30.7	30.42	34.98	33.59	45	24.03	23.6	26.45	25.56	36.89	37.59	21.14	26.46	45	21.99	26.7	29.27	28.2	45	33.47	27.31	28.28	28.43	31.64	31.71	23.55	35.92	37.44	31.58	36.46	29.89	34.28	34.8	25.13	30.94	34.59	27.09	28.73	36.16	28.92
CHOP-1733	26.2	30.84	9.26	24.07	25.48	21.26	28.86	25.52	30.19	21.83	28.28	38.52	33.95	31.92	21.45	27.12	24.6	25.45	27.33	34.04	26.98	27.62	31.74	30.89	26	21.9	28.2	27.92	22.52	29.01	28.9	26.85	22.47	31.67	30.67	20.02	23.79	29.71	20.71	21.55	27.04	21.67	28.41	29.21	24.85	32.01	26.08	24.31	28.08	23.15	35.11	35.16	31.48	27.35	22.15	24.92	25.29	24.84	32.94	24.03	26.74	30.66	31.06	25.31
CHOP-439	29.77	31.68	14.82	33.48	25.57	26.01	35.71	31.66	36.73	45	34.31	40.99	45	36.59	24.75	33.57	27.81	36.74	35.53	45	31.29	27.71	45	41.82	31.08	30.71	45	34.04	36.89	28.94	26.22	31.64	25.91	34.6	45	24.03	29.59	35.16	26.18	30.25	30.89	30.93	36	45	27.21	33.95	34.7	31.27	33.63	30.44	39.67	45	32.94	37.3	25.82	43.23	42.25	27.41	37.9	28.76	31.52	36.64	36.7	34.69
CHOP-1742	26.17	27.24	8.61	23.14	25.5	20.47	29.19	23.77	26.74	25.63	26.77	33.64	31.91	28	21.17	26.57	22.43	23.16	26.21	28.61	23.21	25.26	28.5	32.86	25.04	21.76	27.71	25.13	26.79	22.67	25.69	24.73	21.85	29.93	45	19	22.81	27.45	21.28	21.48	24.81	20.15	28.26	30.09	23.76	25.09	24.03	23.61	25.89	23.02	30.94	32.14	28.42	30.3	20.88	25.53	28.92	24.05	29.69	23.5	25.65	25.67	29.31	23.32
CHOP-443	25.54	28.69	11.66	27.77	21.87	24.25	30.07	25.72	27.76	36.09	27.8	33.27	28.05	39.92	24.94	30.11	26.85	32.55	27.61	32.34	26.88	28.41	32.97	35.61	27.23	27.49	30.98	29	27.97	29.96	24.05	28.15	24.66	34.13	24.67	20.68	27.25	40.27	20.82	24.91	28.02	23.46	45	42.68	32.22	45	31.62	28.63	29.97	24.59	38.57	35.6	29.49	32.46	22.98	31.88	32.46	25.27	33.92	35.52	27.11	28.66	32.6	26.09
CHOP-1743	24.66	31.59	8.82	22.67	24.55	23.86	29.5	26.68	28.29	33.66	27.43	35.71	25.44	31.82	24.1	32.28	26.78	26.17	35.99	35.79	24.32	26.29	30.68	31.49	26.13	23.82	28.06	26.89	27.49	27.43	23.69	24.81	22.74	24.16	28.54	19.91	24.76	36.51	21.51	20.64	27.3	22.51	25.62	26.21	24.45	26.1	26.14	25.12	26.26	24.01	36.92	36.9	29.95	26.65	26.65	26.56	28.05	22.64	25.85	24.44	26.08	24.13	30.03	23.8
CHOP-444	25.8	29.44	13.09	26.32	24.62	22.65	32.9	27.02	31.48	27.43	29.48	31.18	45	33.81	24	30.46	25.15	25.7	31.19	34.13	24	27.53	28.96	33.31	26.44	23.25	31.15	30.06	25.84	27.44	25.14	25.42	24.51	34.11	45	21.82	23.1	31.9	22.94	26.17	28.66	23.04	30.6	35.64	24.25	32.33	27.74	25.32	29.31	27.73	32.23	45	33.96	32.49	23.72	30.86	31.26	25.3	30.16	27.65	27.83	27.84	35.45	26.61
CHOP-1746	25.29	29	9.79	22.88	24.13	20.93	27.78	25.02	27.83	26.91	26.72	27.79	38.54	28.64	21.03	29.85	23.46	24.16	29.61	28.54	24.07	24.08	25.94	31.49	24.53	21.42	25.14	25.54	26.78	24.88	24.84	24.83	23.93	31	23.97	19.26	23.76	30.03	22.71	22.98	24.31	21.8	31.43	29.8	24.14	23.71	23.83	22.59	25.93	23.5	30.27	31.61	28.55	29.19	20.95	28.7	29.95	24.28	27.98	24.57	25.42	25.75	29.71	24.03
CHOP-467	26.09	28.92	11.84	26.54	24.45	21.49	29.45	26.15	28.53	27.68	28.52	34.97	45	31.26	22.55	32.05	24.1	25.23	29.48	28.99	26.66	25.82	30.55	32.91	28.6	21.68	25.52	27.03	26.09	22.49	29.88	27.96	22.54	30.03	37.84	22.51	23.6	33.47	23.45	25.19	24.55	24.24	29.17	31.49	24.06	38.64	27.45	22.68	30.88	24.07	34.72	36.29	31.12	29.48	23.22	31.51	32.77	25.2	30.74	25.84	28.59	26.11	28.64	27.73
CHOP-1357	29.62	34.67	15.8	28.73	28.44	29.49	32.24	28.54	36.81	29.56	36.23	38.18	45	33.7	24.3	35.13	28.27	28.07	34.18	36.66	27.45	28.91	35.61	37.23	28.46	26.67	32.72	29.49	27.94	21.07	25.01	29.1	29.52	45	45	24.05	28.58	36.24	24.72	30.16	33.49	30.32	45	30.89	25.8	29.5	29.83	28.26	28.66	25.33	35.55	45	45	37.83	25.85	36.94	33.21	27.9	45	30.22	32.53	30.02	36.73	28.84
CHOP-1359	29.31	27.63	13.78	26.09	24.78	25.95	33.79	24.86	28.73	29.84	27.45	30.95	29.11	32.98	23.94	30.05	26.23	22.01	31.59	32.81	24.48	28.9	34.17	32.61	28.06	24.59	29.72	31.48	34.59	22.63	24.94	25.56	26.6	33.9	45	20.24	25.61	32.31	22.89	25.1	29.48	21.27	31.33	28.92	24.93	29.69	29.18	30.54	29.1	26.57	28.92	33.75	27.42	45	23.27	31.33	30.7	25.04	31.48	26.11	27.55	24.44	32.66	29.99
CHOP-1378	26.17	30.77	9.11	22.93	24.73	23.44	29.28	24.76	27.07	28.48	27.68	34.32	26.51	28.54	23.46	30.17	26.08	26.34	31.03	26.92	25.03	24.56	32.59	36.25	25.6	23.97	26.48	26.72	26.73	23.34	25.6	25.57	22.76	29.46	25.88	21.31	24.1	28.53	22.15	23.05	26.54	22.84	29.29	29.86	26.46	24.06	24.48	24.66	26.64	25.12	28.71	32.55	27.76	29.99	22.51	27.6	27.24	24.84	29.62	22.85	24.93	25.13	30.31	23.96
CHOP-1381	25.87	29.09	10.08	24.6	30.44	22.24	28.02	23.28	37.23	26.94	31.78	28.54	45	30.02	22.42	27.94	24.24	23.17	29.68	36.04	23.64	27.01	29.11	32.33	25.48	22.66	27.54	26.54	26.01	23.72	26.62	26.26	24.23	34.26	31.58	19.74	23.18	30.1	25.32	24.05	24.56	21.64	31.03	27.28	23.21	27.01	25.14	26.49	28.1	22.04	29.67	33.42	26.53	25	19.73	30.76	26.49	25.33	28.94	27.16	32.61	22.76	30.71	24.52
CHOP-1382	26.53	29.87	9.79	23.96	25.51	25.21	29.1	25.62	28.73	31.57	27.19	37.12	23.72	30.42	23.62	28.14	26.46	28.71	34.5	34.74	24.99	28.86	32.48	31.8	27.49	22.28	29.92	28.72	27.57	25.98	24.92	25.15	23.6	30.54	35.96	21.05	25.46	33.49	22.69	21.95	28.04	24.96	27.51	28.5	25.25	24.78	26.32	28.59	28.74	29.27	31.67	34.22	30.75	33.27	24.71	29.93	31.26	23.73	26.53	25.57	24.83	25.54	30.76	23.07
CHOP-1395	25.61	29.59	9.23	23.22	24.51	23.7	29.57	25.58	28.94	27.59	29.33	32.8	24.81	35.21	21.98	26.41	23.94	24.16	31.71	32.6	26.04	26.23	30.95	32.6	25.78	22.99	29.03	26.63	25.89	25.14	24.53	24.69	23.12	22.6	25.15	20.83	25.03	35.67	24.21	22.92	25.95	23.14	28.42	31.22	25.68	29.89	26.07	24.95	28.74	22.65	32.79	32.75	29.64	31.13	23.46	26.11	27.71	24.15	28.11	26.57	26.66	25.84	31.84	24
CHOP-1403	29.19	31.26	10.87	27.74	29.09	30.75	27.95	27.06	45	37.2	29.94	35.49	34.67	32.78	25.57	34.68	30.49	29.51	37.49	35.96	31.87	31.24	45	36.16	30.62	29.26	29.32	30.89	32	35.83	26.28	28.08	27.61	35.83	45	19.91	32.97	43.02	22.79	25.46	29.79	26.5	29.27	30.83	28.68	29.13	26.11	28.13	33.71	25.99	30.67	35.86	36.17	34.16	30.68	33.29	32.95	26.3	29.66	25.79	28.15	32.51	32.08	25.68
CHOP-1406	35.3	34.6	13.06	26.53	33.64	37.2	45	30.95	36.24	31.45	35.47	32.17	32.61	36.96	30.61	45	33	36.25	37.1	45	30.41	29.44	45	39.43	23.79	32.82	45	38.96	34.88	30.91	33.58	37.61	33.77	33.14	38.6	25.27	37.11	45	25.29	23.44	36.43	35.96	45	45	39.63	37.09	37.94	45	35.41	31.49	45	45	45	45	31.24	35.67	45	36.78	33.47	31.33	28.7	43.67	45	26.08
CHOP-1413	26.26	28.46	8.58	23.17	23.63	21.93	28.89	25.8	27.47	26.51	25.91	36.03	45	30.01	21.09	27.62	23.07	25.11	25.6	33.56	20.91	25.73	26.9	31.43	26.42	21.66	28.5	24.78	23.94	24.72	22.5	25.99	23.08	28.33	45	20.72	24.08	28.19	24.48	22.46	24.63	21.52	26.93	32.9	24.98	24.72	25.5	26.67	26.77	25.03	32	32.5	29.69	31.48	22.48	29.8	30.05	24.09	27.41	23.51	24.44	26.52	29.66	23.3
CHOP-1414	29.19	35.58	12.22	33.29	28.14	23.25	37.46	33.56	45	30.27	32.55	41.14	45	35.78	23.89	34.86	29.75	26.31	35.93	41.98	28.68	32.78	45	34.47	27.67	22.23	34.66	31.27	30.11	33.83	31.68	29.57	22.13	30.97	25.9	23.55	28.32	38.56	31	26.19	27.8	29.88	36.51	37.57	28.92	36.86	30.8	27.76	30.9	24.86	45	43.31	33.66	34.22	24.61	30.79	40.81	30.13	32.82	24.69	29.22	25.66	37.12	45
CHOP-1415	28.23	34.54	11.44	25.12	27.84	26.49	36.73	28.94	33.02	29.29	31.57	39.98	30.49	45	25.58	45	28	27.05	31.86	42.92	29	27.98	34.54	36.73	28.19	27.51	36.59	31.6	33.48	30.66	25.96	28.01	26.33	28.95	27.13	23.19	29.5	35.67	23.27	24.93	29.69	27.49	45	34.24	28.18	33.82	29.81	29.7	32.74	27.06	45	45	45	33.01	26.34	35.89	38.05	27.1	30.57	28.53	28.67	29.89	33.51	28.84
